,amount_lag1,amount_price_div_lag1,asize1_lag1,asize2_lag1,asize3_lag1,asize4_lag1,asize5_lag1,ask1_lag1,ask1_ma10_lag1,ask1_ma20_lag1,ask1_ma40_lag1,ask1_ma5_lag1,ask2_lag1,ask3_lag1,ask4_lag1,ask5_lag1,ask_depth_slope_lag1,bid1_lag1,bid1_ma10_lag1,bid1_ma20_lag1,bid1_ma40_lag1,bid1_ma5_lag1,bid2_lag1,bid3_lag1,bid4_lag1,bid5_lag1,bid_depth_slope_lag1,bsize1_lag1,bsize2_lag1,bsize3_lag1,bsize4_lag1,bsize5_lag1,high_100_lag1,high_20_lag1,high_50_lag1,low_100_lag1,low_20_lag1,low_50_lag1,mid_diff1_lag1,mid_diff1_lr_k_lag1,mid_diff1_lr_r2_lag1,mid_diff1_trend_strength_lag1,mid_lr_k_10_lag1,mid_lr_k_60_lag1,mid_lr_k_lag1,mid_lr_r2_10_lag1,mid_lr_r2_60_lag1,mid_lr_r2_lag1,mid_price1_lag1,mid_price1_ma10_lag1,mid_price1_ma20_lag1,mid_price1_ma40_lag1,mid_price1_ma5_lag1,mid_price2_lag1,mid_price3_lag1,mid_trend_strength_10_lag1,mid_trend_strength_60_lag1,mid_trend_strength_lag1,obi_1_lag1,obi_3_lag1,obi_sq_lag1,pos_100_lag1,pos_20_lag1,pos_50_lag1,price_move_capacity_lag1,price_up_amount_down_lag1,relative_spread1_diff1_lag1,relative_spread1_diff2_lag1,relative_spread1_lag1,relative_spread2_diff1_lag1,relative_spread2_diff2_lag1,relative_spread2_lag1,relative_spread3_diff1_lag1,relative_spread3_diff2_lag1,relative_spread3_lag1,signed_amount_lag1,spread1_diff1_lag1,spread1_diff2_lag1,spread1_lag1,spread2_diff1_lag1,spread2_diff2_lag1,spread2_lag1,spread3_diff1_lag1,spread3_diff2_lag1,spread3_lag1,time_label_lag1,trade_impact_lag1,trend_align_10_30_lag1,trend_align_10_60_lag1,trend_align_30_60_lag1,trend_confidence_lag1,weighted_ab1_lag1,weighted_ab2_lag1,weighted_ab3_lag1
10,13.277007,9.710956e-06,2.9921546e-07,5.066703e-06,1.21514e-05,3.525694e-05,3.1583855e-07,1.0100567,1.0097989,1.0095668,1.008819,1.0099536,1.0103146,1.0105724,1.0108303,1.0110881,4.15577e-09,1.0097989,1.0094378,1.0091928,1.0084257,1.0095925,1.009541,1.0092832,1.0090252,1.0087674,0.0,8.311542e-08,2.0612604e-06,7.1479235e-07,3.806679e-06,8.311542e-08,1.0100567,1.0100567,1.0100567,1.0052862,1.0085095,1.0065756,0.00012893244,-2.7536182e-06,0.0044726836,-0.0044726836,6.25127e-05,5.624091e-05,6.9385445e-05,0.5050505,0.86286014,0.78925264,1.0099277,1.0096184,1.0093799,1.0086224,1.0097731,1.0099277,1.0099277,0.5050505,0.86286014,0.78925264,-0.1563302,-0.68571377,-0.47020334,0.9727691,0.9160746,0.9626864,0.27068794,1.0,-0.00025539522,-0.0002555256,0.00025533,-0.0002554604,-0.00025572118,0.00076599006,-0.0002555256,-0.0002559168,0.0012766501,13.277007,-0.0002578649,-0.0002578649,0.0002578649,-0.0002578649,-0.0002578649,0.00077359466,-0.0002578649,-0.0002578649,0.0012893244,109.0,0.0017118369,1.0,0.0,1.0,2.1571634,1.0098549,1.0097647,1.0093547
11,13.026634,-1.9795203e-05,2.2441138e-06,6.649233e-08,4.534767e-06,1.231763e-05,3.538992e-05,1.0097989,1.0098246,1.0096184,1.0088706,1.0100051,1.0100567,1.0103146,1.0105724,1.0108303,8.286452e-06,1.009541,1.0094637,1.0092573,1.0084838,1.0096442,1.0092832,1.0090252,1.0087674,1.0085095,-2.576572e-07,2.7926742e-06,7.1479235e-07,3.856548e-06,8.311542e-08,1.7620454e-06,1.0100567,1.0100567,1.0100567,1.0052862,1.0086385,1.0065756,-0.0002578649,-3.671491e-06,0.007806123,-0.007806123,5.1572977e-05,5.6423614e-05,6.571395e-05,0.37078652,0.8642177,0.7632169,1.0096699,1.0096442,1.0094378,1.0086771,1.0098246,1.0096699,1.0096699,0.37078652,0.8642177,0.7632169,0.09086958,0.034100085,0.0011628158,0.9187263,0.72676027,0.8886336,0.25629944,0.0,6.521007e-08,0.0002554604,0.00025539522,1.956302e-07,0.00025565605,0.0007661857,3.2605033e-07,0.00025585166,0.0012769761,-13.026634,-2.220446e-16,0.0002578649,0.0002578649,0.0,0.0002578649,0.00077359466,0.0,0.0002578649,0.0012893244,110.0,-0.0033591115,1.0,0.0,1.0,1.9982212,1.009684,1.0099909,1.0096178
12,13.757571,9.3717435e-06,4.820693e-07,4.534767e-06,1.231763e-05,3.540654e-05,3.1583855e-07,1.0100567,1.0098763,1.0096699,1.0089285,1.0100567,1.0103146,1.0105724,1.0108303,1.0110881,-4.1557694e-08,1.009541,1.0095152,1.0093218,1.0085354,1.0096442,1.0092832,1.0090252,1.0087674,1.0085095,-4.5713396e-08,1.944899e-06,1.0140076e-06,3.856548e-06,8.311542e-08,1.7620454e-06,1.0100567,1.0100567,1.0100567,1.0052862,1.0091542,1.0065756,0.00012893244,-2.7536182e-06,0.004390944,-0.004390944,3.5944802e-05,5.687142e-05,6.296034e-05,0.23232323,0.8675652,0.74417716,1.0097989,1.0096958,1.0094959,1.008732,1.0098504,1.0097989,1.0097989,0.23232323,0.8675652,0.74417716,0.42685825,-0.41825226,-0.17493495,0.9457477,0.71349514,0.92566,0.12303543,0.0,0.00025533,0.0002552648,0.00051072525,0.00025526478,0.00025506917,0.0010214505,0.00025519956,0.0002548735,0.0015321757,13.757571,0.0002578649,0.0002578649,0.0005157298,0.0002578649,0.0002578649,0.0010314595,0.0002578649,0.0002578649,0.0015471893,111.0,0.0017737972,1.0,0.0,1.0,1.8440657,1.0099543,1.0094717,1.0093942
13,14.35758,8.980095e-06,1.1935367e-06,1.266671e-05,3.540654e-05,3.1583855e-07,3.0586427e-06,1.0103146,1.009902,1.0097215,1.0089995,1.0100567,1.0105724,1.0108303,1.0110881,1.0113461,4.662765e-07,1.009541,1.0095152,1.0093476,1.0085933,1.0095925,1.0092832,1.0090252,1.0087674,1.0085095,8.3115275e-09,1.7287992e-06,9.973845e-07,3.839925e-06,8.311542e-08,1.7620454e-06,1.0100567,1.0100567,1.0100567,1.0052862,1.0091542,1.0065756,0.00012893244,-2.7249348e-06,0.0042993287,-0.0042993287,5.548002e-05,5.714727e-05,6.02354e-05,0.50750023,0.8690924,0.7292543,1.0099277,1.0097086,1.0095346,1.0087965,1.0098246,1.0099277,1.0099277,0.50750023,0.8690924,0.7292543,0.13646524,-0.75133735,-0.56450784,0.9727691,0.8561942,0.9626864,0.07853479,0.0,0.0002552648,-6.519341e-08,0.00076599006,0.00025519961,-6.517676e-08,0.0012766501,0.00025513442,-6.516011e-08,0.0017873101,14.35758,0.0002578649,-2.220446e-16,0.00077359466,0.0002578649,0.0,0.0012893244,0.0002578649,4.440892e-16,0.0018050541,112.0,0.0018511579,1.0,0.0,1.0,2.105847,1.0099987,1.0093772,1.0092019
14,14.320626,-1.8006534e-05,3.3246167e-08,3.3246167e-08,1.6623083e-07,9.870739e-06,3.5340054e-05,1.0097989,1.0099277,1.0097473,1.0090575,1.0100051,1.0100567,1.0103146,1.0105724,1.0108303,8.826702e-06,1.009541,1.009541,1.0093734,1.0086578,1.0095925,1.0092832,1.0090252,1.0087674,1.0085095,1.4545176e-07,1.1802383e-06,9.973845e-07,3.823302e-06,8.311542e-08,1.7620454e-06,1.0100567,1.0100567,1.0100567,1.0052862,1.0091542,1.0065756,-0.0002578649,-6.138274e-06,0.021451872,-0.021451872,3.3600576e-05,5.7258327e-05,5.4097127e-05,0.22869511,0.8701526,0.69074965,1.0096699,1.0097344,1.0095603,1.0088576,1.0097989,1.0096699,1.0096699,0.22869511,0.8701526,0.69074965,0.51818395,0.7974126,0.63586676,0.9187263,0.57079613,0.8886336,0.21099116,0.0,-0.0005105948,-0.0007658596,0.00025539522,-0.0005104644,-0.00076566404,0.0007661857,-0.000510334,-0.0007654684,0.0012769761,-14.320626,-0.0005157298,-0.00077359466,0.0002578649,-0.0005157298,-0.00077359466,0.00077359466,-0.0005157298,-0.00077359466,0.0012893244,113.0,-0.0036927867,1.0,0.0,1.0,1.7895974,1.0097919,1.0100318,1.0102608
15,13.786974,4.6758785e-05,6.4131655e-06,3.5356676e-05,3.1583855e-07,3.0586427e-06,5.3193855e-07,1.0105724,1.010031,1.0097989,1.0091285,1.0101084,1.0108303,1.0110881,1.0113461,1.011604,-1.4703066e-06,1.0100567,1.0096184,1.0094249,1.0087223,1.0096442,1.0097989,1.009541,1.0092832,1.0090252,7.9790624e-07,6.31677e-07,5.485616e-07,2.2274908e-06,9.973845e-07,3.823302e-06,1.0103146,1.0103146,1.0103146,1.0052862,1.0091542,1.0065756,0.0006446622,-2.7823019e-06,0.00407293,-0.00407293,4.375889e-05,5.87128e-05,5.1314822e-05,0.28282827,0.8798862,0.69619125,1.0103146,1.0098246,1.009612,1.0089253,1.0098763,1.0103146,1.0103146,0.28282827,0.8798862,0.69619125,-0.71865773,-0.8319018,-0.6920606,0.99980116,0.99913895,0.9997326,0.1003292,1.0,0.0002550693,0.0007656641,0.00051046454,0.00025474338,0.00076520775,0.0010209291,0.00025441745,0.0007647514,0.0015313936,13.786974,0.0002578649,0.00077359466,0.0005157298,0.0002578649,0.00077359466,0.0010314595,0.0002578649,0.00077359466,0.0015471893,114.0,0.008887941,1.0,0.0,1.0,1.8589058,1.010103,1.0098146,1.0108961
16,13.05266,9.877866e-06,5.0002113e-06,3.525694e-05,3.1583855e-07,3.0586427e-06,5.3193855e-07,1.0105724,1.0101341,1.0098504,1.0091994,1.010263,1.0108303,1.0110881,1.0113461,1.011604,-1.1170681e-06,1.0103146,1.0097215,1.0094765,1.0087932,1.0097989,1.0100567,1.0097989,1.009541,1.0092832,5.4024976e-08,7.8128465e-07,5.9843086e-07,6.31677e-07,2.260737e-06,9.973845e-07,1.0104436,1.0104436,1.0104436,1.0052862,1.0091542,1.0065756,0.00012893244,-4.818832e-06,0.012564654,-0.012564654,5.001016e-05,6.0862272e-05,4.6495992e-05,0.31030303,0.89886236,0.7529881,1.0104436,1.0099277,1.0096635,1.0089962,1.010031,1.0104436,1.0104436,0.31030303,0.89886236,0.7529881,-0.6221233,-0.8847572,-0.78279537,0.99980617,0.999225,0.99974155,0.1814834,1.0,-0.00025526484,-0.00051033415,0.0002551997,-0.00025532997,-0.0005100733,0.0007655991,-0.0002553951,-0.00050981255,0.0012759984,13.05266,-0.0002578649,-0.0005157298,0.0002578649,-0.0002578649,-0.0005157298,0.00077359466,-0.0002578649,-0.0005157298,0.0012893244,115.0,0.0016829112,1.0,0.0,1.0,1.9621534,1.0103494,1.0100696,1.0106584
17,14.06962,0.0,1.1769137e-06,3.50076e-05,3.1583855e-07,3.108512e-06,5.3193855e-07,1.0105724,1.0102115,1.009902,1.0092767,1.0103662,1.0108303,1.0110881,1.0113461,1.011604,-1.6124378e-07,1.0103146,1.0097989,1.0095282,1.0088706,1.0099536,1.0100567,1.0097989,1.009541,1.0092832,-4.1557673e-09,8.9764615e-07,6.4830004e-07,9.641384e-07,2.4934595e-06,8.810231e-07,1.0104436,1.0104436,1.0104436,1.0052862,1.0091542,1.0065756,0.0,4.589364e-06,0.0239967,0.0239967,6.0949882e-05,6.285412e-05,5.1085357e-05,0.3809166,0.9167633,0.7991668,1.0104436,1.0100051,1.0097151,1.0090736,1.0101599,1.0104436,1.0104436,0.3809166,0.9167633,0.7991668,-0.09083171,-0.84953505,-0.7217098,0.99980617,0.999225,0.99974155,0.19939663,0.0,0.0,0.00025526484,0.0002551997,0.0,0.00025532997,0.0007655991,0.0,0.0002553951,0.0012759984,0.0,0.0,0.0002578649,0.0002578649,0.0,0.0002578649,0.00077359466,0.0,0.0002578649,0.0012893244,116.0,0.0,1.0,0.0,1.0,2.0968468,1.0104262,1.0100708,1.0107701
18,13.791146,9.348928e-06,3.330878e-05,2.825924e-07,3.108512e-06,6.981693e-07,2.0612604e-06,1.0108303,1.010263,1.0099665,1.0093606,1.0104693,1.0110881,1.0113461,1.011604,1.0118618,-7.81188e-06,1.0103146,1.0098504,1.0095797,1.008948,1.0101084,1.0100567,1.0097989,1.009541,1.0092832,-3.5739575e-07,2.310606e-06,6.150539e-07,1.1469922e-06,2.5765746e-06,8.810231e-07,1.0105724,1.0105724,1.0105724,1.0052862,1.0091542,1.0070913,0.00012893244,4.8475154e-06,0.026704744,0.026704744,9.533187e-05,6.315146e-05,5.5932873e-05,0.68337923,0.91702753,0.84011513,1.0105724,1.0100567,1.0097731,1.0091542,1.0102888,1.0105724,1.0105724,0.68337923,0.91702753,0.84011513,-0.8464963,-0.781069,-0.61006874,0.9998109,0.9992954,0.9997128,0.109386116,1.0,0.00025513457,0.00025513457,0.00051033427,0.00025506946,0.00025506946,0.0010206685,0.00025500433,0.00025500433,0.0015310028,13.791146,0.0002578649,0.0002578649,0.0005157298,0.0002578649,0.0002578649,0.0010314595,0.0002578649,0.0002578649,0.0015471893,117.0,0.0017781261,1.0,0.0,1.0,2.440522,1.0103481,1.0107635,1.0102159
19,12.817058,-1.0059441e-05,1.3298467e-07,3.2195072e-05,2.825924e-07,3.0918889e-06,6.981693e-07,1.0105724,1.0103146,1.010018,1.0094378,1.010624,1.0108303,1.0110881,1.0113461,1.011604,1.4129616e-07,1.0103146,1.0099277,1.0096442,1.0090252,1.010263,1.0100567,1.0097989,1.009541,1.0092832,-3.9064184e-07,2.360475e-06,7.979077e-07,1.1469922e-06,2.293983e-06,7.979077e-07,1.0105724,1.0105724,1.0105724,1.0052862,1.0091542,1.0072203,-0.00012893244,-1.7210114e-07,3.9465664e-05,-3.9465664e-05,9.923891e-05,6.4107975e-05,5.576077e-05,0.7135147,0.9232007,0.8396227,1.0104436,1.0101212,1.0098311,1.0092316,1.0104436,1.0104436,1.0104436,0.7135147,0.9232007,0.8396227,0.63761735,-0.74652535,-0.55730015,0.97542524,0.90845037,0.96125174,0.21764573,0.0,-0.00025513457,-0.00051026914,0.0002551997,-0.00025506946,-0.0005101389,0.0007655991,-0.00025500433,-0.00051000866,0.0012759984,-12.817058,-0.0002578649,-0.0005157298,0.0002578649,-0.0002578649,-0.0005157298,0.00077359466,-0.0002578649,-0.0005157298,0.0012893244,118.0,-0.0016525345,1.0,0.0,1.0,2.4763381,1.0105587,1.0100754,1.0108334
20,12.368115,2.0849164e-05,3.128083e-05,2.9921546e-07,3.0918889e-06,6.981693e-07,1.961522e-06,1.0108303,1.010392,1.0100954,1.0095152,1.0106755,1.0110881,1.0113461,1.011604,1.0118618,-7.329827e-06,1.0105724,1.0100051,1.0097215,1.0091026,1.0103662,1.0103146,1.0100567,1.0097989,1.009541,5.485611e-07,1.3298467e-07,2.6430669e-06,7.646616e-07,1.1469922e-06,2.3272291e-06,1.0107014,1.0107014,1.0107014,1.0052862,1.0092832,1.0072203,0.0002578649,6.8840455e-07,0.00061924476,0.00061924476,0.00011799272,6.574515e-05,5.6449175e-05,0.8334613,0.9340481,0.83903146,1.0107014,1.0101986,1.0099084,1.0093089,1.0105209,1.0107014,1.0107014,0.8334613,0.9340481,0.83903146,-0.9609435,-0.79390764,-0.6302894,0.99981534,0.9992954,0.9997128,0.22038873,1.0,-6.5110264e-08,0.00025506946,0.0002551346,-1.953308e-07,0.00025487412,0.00076540373,-3.2555133e-07,0.00025467877,0.0012756729,12.368115,4.440892e-16,0.0002578649,0.0002578649,0.0,0.0002578649,0.00077359466,-2.220446e-16,0.0002578649,0.0012893244,119.0,0.0031893025,1.0,0.0,1.0,2.606541,1.0105735,1.0110096,1.0103123
21,14.962189,-1.7234435e-05,2.1111293e-06,1.8481374e-05,2.9921546e-07,3.175004e-06,7.1479235e-07,1.0105724,1.0104693,1.010147,1.0095732,1.0106755,1.0108303,1.0110881,1.0113461,1.011604,-3.4908427e-07,1.0103146,1.0100825,1.0097731,1.0091735,1.0103662,1.0100567,1.0097989,1.009541,1.0092832,-3.7401884e-07,2.2441138e-06,7.4803853e-07,1.2301075e-06,2.65969e-06,7.4803853e-07,1.0107014,1.0107014,1.0107014,1.0052862,1.0092832,1.0072203,-0.0002578649,-2.7823019e-06,0.009735882,-0.009735882,9.6113276e-05,6.6343426e-05,5.3666874e-05,0.69357723,0.93809414,0.83746386,1.0104436,1.010276,1.00996,1.0093734,1.0105209,1.0104436,1.0104436,0.69357723,0.93809414,0.83746386,0.024832556,-0.6383347,-0.4074712,0.9522051,0.8176053,0.92566,0.20947282,0.0,6.5110264e-08,1.3022053e-07,0.0002551997,1.953308e-07,3.906616e-07,0.0007655991,3.2555133e-07,6.5110265e-07,0.0012759984,-14.962189,-4.440892e-16,-8.881784e-16,0.0002578649,0.0,0.0,0.00077359466,2.220446e-16,4.440892e-16,0.0012893244,120.0,-0.0038582229,1.0,0.0,1.0,2.4691353,1.0104475,1.0100868,1.0108359
22,14.914903,1.7289074e-05,1.0020345e-05,2.9921546e-07,3.1583809e-06,7.1479235e-07,1.978145e-06,1.0108303,1.0105467,1.0102115,1.0096377,1.0107272,1.0110881,1.0113461,1.011604,1.0118618,-2.01055e-06,1.0105724,1.0101857,1.0098504,1.0092444,1.0104177,1.0103146,1.0100567,1.0097989,1.009541,6.5661095e-07,3.3246167e-08,2.1610006e-07,7.4803853e-07,1.2301075e-06,2.65969e-06,1.0107014,1.0107014,1.0107014,1.0052862,1.009412,1.0072203,0.0002578649,-1.0899739e-06,0.0014673226,-0.0014673226,8.751778e-05,6.740383e-05,5.25769e-05,0.6508925,0.94447,0.84042335,1.0107014,1.0103662,1.010031,1.0094411,1.0105724,1.0107014,1.0107014,0.6508925,0.94447,0.84042335,-0.90351623,-0.806481,-0.6504116,0.99981534,0.999225,0.9997128,0.2052706,1.0,-6.5110264e-08,-1.3022053e-07,0.0002551346,-1.953308e-07,-3.906616e-07,0.00076540373,-3.2555133e-07,-6.5110265e-07,0.0012756729,14.914903,4.440892e-16,8.881784e-16,0.0002578649,0.0,0.0,0.00077359466,-2.220446e-16,-4.440892e-16,0.0012893244,121.0,0.0038460295,1.0,0.0,1.0,2.4357858,1.0105733,1.010639,1.0103036
23,13.834379,0.0,8.191822e-06,2.9921546e-07,3.1583809e-06,7.4803853e-07,1.978145e-06,1.0108303,1.0105983,1.0102501,1.0097022,1.0107272,1.0110881,1.0113461,1.011604,1.0118618,-1.5534193e-06,1.0105724,1.0102888,1.009902,1.0093154,1.0104693,1.0103146,1.0100567,1.0097989,1.009541,6.566108e-07,2.825924e-07,6.649233e-08,7.4803853e-07,1.2301075e-06,2.9090354e-06,1.0107014,1.0107014,1.0107014,1.0052862,1.009412,1.0072203,0.0,1.5489103e-06,0.0033370412,0.0033370412,7.657806e-05,6.740383e-05,5.412581e-05,0.58206064,0.94447,0.84941256,1.0107014,1.0104436,1.010076,1.0095087,1.0105983,1.0107014,1.0107014,0.58206064,0.94447,0.84941256,-0.8347988,-0.7676327,-0.58926,0.99981534,0.999225,0.9997128,0.21131785,0.0,0.0,6.5110264e-08,0.0002551346,0.0,1.953308e-07,0.00076540373,0.0,3.2555133e-07,0.0012756729,0.0,0.0,-4.440892e-16,0.0002578649,0.0,0.0,0.00077359466,0.0,2.220446e-16,0.0012893244,122.0,0.0,1.0,0.0,1.0,2.3759432,1.010581,1.0104553,1.0103036
24,13.737469,-3.754183e-05,1.1636158e-07,6.512903e-06,4.6544625e-07,3.1583809e-06,7.314154e-07,1.0103146,1.0106498,1.0102888,1.0097601,1.0106755,1.0108303,1.0110881,1.0113461,1.011604,1.5376347e-07,1.0100567,1.0103403,1.0099407,1.0093734,1.0104177,1.0097989,1.009541,1.0092832,1.0090252,3.449283e-07,1.2799767e-06,1.8784067e-06,2.7760511e-06,5.651847e-07,2.65969e-06,1.0107014,1.0107014,1.0107014,1.0052862,1.009412,1.0073491,-0.0005157298,-2.4667831e-06,0.0071003325,-0.0071003325,1.0939722e-05,6.6343426e-05,5.1659026e-05,0.036215816,0.93809414,0.81377566,1.0101857,1.0104951,1.0101148,1.0095668,1.0105467,1.0103146,1.0103146,0.036215816,0.93809414,0.81377566,0.48558047,-0.08270471,-0.006840069,0.90459484,0.599535,0.8459015,0.20158453,0.0,1.3025378e-07,1.3025378e-07,0.00025526484,0.0002555253,0.0002555253,0.0010209291,0.00025572066,0.00025572066,0.0015313936,-13.737469,-4.440892e-16,-4.440892e-16,0.0002578649,0.0002578649,0.0002578649,0.0010314595,0.0002578649,0.0002578649,0.0015471893,123.0,-0.0070848214,1.0,0.0,1.0,1.7880856,1.0102931,1.0100298,1.010866
25,14.608824,6.177958e-05,1.4428826e-06,7.8128465e-07,3.6404488e-06,8.710458e-06,5.5303185e-06,1.0113461,1.0107272,1.0103791,1.0098375,1.0107788,1.011604,1.0118618,1.0121197,1.0123775,1.021859e-06,1.0108303,1.0104177,1.010018,1.0094572,1.0104693,1.0105724,1.0103146,1.0100567,1.0097989,3.7817475e-07,3.657078e-07,3.3246167e-08,4.986925e-08,1.7620454e-06,1.8784067e-06,1.0110881,1.0110881,1.0110881,1.0052862,1.009412,1.0073491,0.00090252707,3.786225e-06,0.012153973,0.012153973,3.125635e-05,6.679481e-05,5.5445253e-05,0.15151516,0.93848574,0.8230786,1.0110881,1.0105724,1.0101986,1.0096474,1.010624,1.0110881,1.0110881,0.15151516,0.93848574,0.8230786,-0.38352865,-0.74052614,-0.54837894,0.9998277,0.9994037,0.9997326,0.108487725,0.0,0.00025480913,0.00025467886,0.00051007397,-7.8112396e-07,-0.0002563064,0.0010201479,-1.171686e-06,-0.00025689232,0.0015302219,14.608824,0.0002578649,0.0002578649,0.0005157298,-2.220446e-16,-0.0002578649,0.0010314595,0.0,-0.0002578649,0.0015471893,124.0,0.0131848585,1.0,0.0,1.0,1.9130795,1.0109346,1.0106145,1.0103354
26,13.478317,0.0,3.3246167e-08,4.6544635e-08,4.4716e-06,8.544229e-06,5.5136957e-06,1.0113461,1.0108045,1.0104693,1.0099277,1.0109335,1.011604,1.0118618,1.0121197,1.0123775,1.3701124e-06,1.0108303,1.0104693,1.0100954,1.009541,1.0105724,1.0105724,1.0103146,1.0100567,1.0097989,4.9869203e-07,3.3246167e-08,4.986925e-08,9.97385e-08,1.5625686e-06,2.0280143e-06,1.0110881,1.0110881,1.0110881,1.0052862,1.0096699,1.0073491,0.0,3.8722756e-06,0.012720681,0.012720681,5.079157e-05,6.723546e-05,5.931753e-05,0.28770855,0.93930936,0.844254,1.0110881,1.0106369,1.0102824,1.0097344,1.0107529,1.0110881,1.0110881,0.28770855,0.93930936,0.844254,0.0,-0.761833,-0.5803895,0.9998277,0.9992954,0.9997326,0.11606447,0.0,0.0,-0.00025480913,0.00051007397,0.0,7.8112396e-07,0.0010201479,0.0,1.171686e-06,0.0015302219,0.0,0.0,-0.0002578649,0.0005157298,0.0,2.220446e-16,0.0010314595,0.0,0.0,0.0015471893,125.0,0.0,1.0,0.0,1.0,2.071272,1.0110881,1.011106,1.0103483
27,14.190765,1.8171315e-05,1.9615237e-07,8.926556e-06,5.5136957e-06,6.6592054e-07,3.956286e-06,1.0118618,1.0109335,1.0105724,1.0099922,1.0111398,1.0121197,1.0123775,1.0126354,1.0128932,9.4003343e-07,1.0108303,1.0105209,1.0101599,1.0095861,1.010624,1.0103146,1.0100567,1.0097989,1.009541,4.1973223e-07,6.981693e-07,3.3246167e-08,1.5459456e-06,2.1443755e-06,2.377098e-06,1.0113461,1.0113461,1.0113461,1.0052862,1.0096699,1.0073491,0.0002578649,4.7901485e-06,0.019208822,0.019208822,7.657806e-05,6.809524e-05,6.410768e-05,0.4305182,0.94038165,0.8588424,1.0113461,1.0107272,1.0103662,1.0097892,1.0108819,1.0112171,1.0112171,0.4305182,0.94038165,0.8588424,0.26501143,-0.68991876,-0.47598794,0.999835,0.9994037,0.99974984,0.062796004,0.0,0.00050981384,0.00050981384,0.0010198879,0.0007648833,0.0007648833,0.0017850313,0.0007648183,0.0007648183,0.00229504,14.190765,0.0005157298,0.0005157298,0.0010314595,0.00077359466,0.00077359466,0.0018050541,0.00077359466,0.00077359466,0.002320784,126.0,0.0036593,1.0,0.0,1.0,2.2297423,1.0116355,1.0103213,1.0105649
28,13.587759,-9.488866e-06,3.3246164e-07,6.316772e-08,8.278262e-06,5.5469413e-06,6.6592054e-07,1.011604,1.0110109,1.0106369,1.0100503,1.0112945,1.0118618,1.0121197,1.0123775,1.0126354,8.3364725e-08,1.0108303,1.0105724,1.0102115,1.0096313,1.0106755,1.0105724,1.0103146,1.0100567,1.0097989,-1.7412584e-06,8.993048e-06,3.3246167e-08,3.9895394e-07,1.6290609e-06,2.0280143e-06,1.0113461,1.0113461,1.0113461,1.0052862,1.0096699,1.0073491,-0.00012893244,3.0978206e-06,0.007937041,0.007937041,9.298764e-05,6.7421744e-05,6.7205496e-05,0.549451,0.9417739,0.87563616,1.0112171,1.0107917,1.0104241,1.0098407,1.010985,1.0112171,1.0112171,0.549451,0.9417739,0.87563616,0.8387563,0.039339848,0.0015476235,0.97856194,0.92252654,0.96749985,0.0877341,0.0,-0.00025487444,-0.0007646883,0.0007650134,-0.00051000895,-0.0012748922,0.0012750223,-0.00051000895,-0.0012748272,0.0017850313,-13.587759,-0.0002578649,-0.00077359466,0.00077359466,-0.0005157298,-0.0012893244,0.0012893244,-0.0005157298,-0.0012893244,0.0018050541,127.0,-0.0017519029,1.0,0.0,1.0,2.366861,1.0115763,1.0110171,1.0103976
29,12.848991,4.013776e-05,1.1769137e-06,8.278262e-06,5.5469413e-06,6.6592054e-07,4.0726472e-06,1.0118618,1.0111398,1.0107272,1.0101212,1.011604,1.0121197,1.0123775,1.0126354,1.0128932,7.239334e-07,1.011604,1.0107014,1.0103146,1.0097151,1.010985,1.0113461,1.0110881,1.0108303,1.0105724,0.0,3.3246167e-08,6.649233e-08,4.986925e-08,9.109409e-06,3.3246167e-08,1.0117328,1.0117328,1.0117328,1.0052862,1.0096699,1.007607,0.0005157298,4.7327812e-06,0.017508373,0.017508373,0.000121118355,6.820988e-05,7.193828e-05,0.6380634,0.94016874,0.8725558,1.0117328,1.0109205,1.0105209,1.0099181,1.0112945,1.0117328,1.0117328,0.6380634,0.94016874,0.8725558,-0.51745915,-0.9195618,-0.8455939,0.9998449,0.9995155,0.9997577,0.28114676,1.0,-0.0005101389,-0.0002552645,0.00025487447,-0.0005103989,-3.8996478e-07,0.0007646234,-0.0005106589,-6.499413e-07,0.0012743723,12.848991,-0.0005157298,-0.0002578649,0.0002578649,-0.0005157298,-4.440892e-16,0.00077359466,-0.0005157298,-4.440892e-16,0.0012893244,128.0,0.0066266074,1.0,0.0,1.0,2.450788,1.011611,1.0113522,1.0110997
